station,date,predicted_swe,actual_swe
black pine,2018-04-04,20.988763370839507,2.705475626141901
black pine,2018-04-05,21.301923288205142,2.7670214578492445
black pine,2018-04-06,21.74279015949252,2.8490825667923687
black pine,2018-04-07,21.94274023480143,2.8901131212639313
black pine,2018-04-08,22.123163184638614,2.8901131212639313
black pine,2018-04-09,22.323420297990786,2.931143675735494
black pine,2018-04-10,22.35832820593769,2.951658952971275
black pine,2018-04-11,22.584506965063255,2.992689507442837
black pine,2018-04-12,22.66633642067893,2.992689507442837
black pine,2018-04-13,23.020768758378505,3.0952658936217428
black pine,2018-04-14,23.083490728153272,3.1362964480933058
black pine,2018-04-15,23.12910362905215,3.1362964480933058
black pine,2018-04-16,23.03142815814842,3.1568117253290864
black pine,2018-04-17,23.26182860273743,3.1568117253290864
black pine,2018-04-18,23.218650816635627,3.1568117253290864
black pine,2018-04-19,23.162294080973066,3.1978422798006485
black pine,2018-04-20,23.003496080527682,3.1978422798006485
black pine,2018-04-21,22.764430662821134,3.1157811708575243
black pine,2018-04-22,22.534983178053825,3.0337200619144
black pine,2018-04-23,22.23167056753329,2.9721742302070564
black pine,2018-04-24,22.134465866652057,2.951658952971275
black pine,2018-04-25,21.9018264646809,2.9106283984997128
black pine,2018-04-26,21.45019617203443,2.787536735085025
black pine,2018-04-27,20.85605693204782,2.602899239962995
black pine,2018-04-28,19.964963577653936,2.397746467605183
black pine,2018-04-29,19.41729122325029,2.17207841801159
black pine,2018-04-30,19.43603754406998,2.17207841801159
black pine,2018-05-01,19.70576011428271,2.2746548041904964
black pine,2018-05-02,19.7196905896345,2.2746548041904964
black pine,2018-05-03,19.648696163832245,2.2541395269547153
black pine,2018-05-04,19.461157569439,2.1310478635400276
black pine,2018-05-05,19.096664867103968,1.9258950911822161
black pine,2018-05-06,18.787566419809057,1.8233187050033102
black pine,2018-05-07,18.416290798835266,1.63868120988128
black pine,2018-05-08,17.863176772230318,1.4745589919950304
black pine,2018-05-09,17.553388710602018,1.2899214968729997
black pine,2018-05-10,17.1945423413474,1.084768724515188
black pine,2018-05-11,16.75824289282595,0.9411617838647199
black pine,2018-05-12,16.752152538163617,0.9411617838647199
black pine,2018-05-13,16.615077481687216,0.838585397685814
black pine,2018-05-14,16.375622223041464,0.7565242887426893
black pine,2018-05-15,15.969533974824763,0.5308562391490964
black pine,2018-05-16,15.379584647796284,0.30518818955550336
black pine,2018-05-17,14.964104732542072,0.14106597166925403
black pine,2018-05-18,14.752034490084435,0.017974308254566963
black pine,2018-05-19,14.28923588101218,-0.0025409689812142303
black pine,2018-05-20,14.021776313353392,-0.10511735516012011
black pine,2018-05-21,13.653564070104741,-0.2692395730463695
black pine,2018-05-22,13.220976809700858,-0.5154228998757436
black pine,2018-05-23,12.751347878621553,-0.7821215039408989
black pine,2018-05-24,12.292588599940242,-0.7821215039408989
black pine,2018-05-25,11.71798661967552,-0.7821215039408989
black pine,2018-05-26,11.130780841110438,-0.7821215039408989
black pine,2018-05-27,10.489365948858621,-0.7821215039408989
black pine,2018-05-28,9.880394461370201,-0.7821215039408989
black pine,2018-05-29,9.279404653334694,-0.7821215039408989
black pine,2018-05-30,8.687075551706338,-0.7821215039408989
black pine,2018-05-31,8.222008811658368,-0.7821215039408989
black pine,2018-10-01,0.8238430169273283,-0.7821215039408989
black pine,2018-10-02,0.8438213688158429,-0.7821215039408989
black pine,2018-10-03,0.8156972086605871,-0.7821215039408989
black pine,2018-10-04,0.8121491271861411,-0.7821215039408989
black pine,2018-10-05,0.9600978796665639,-0.7821215039408989
black pine,2018-10-06,0.9290852904703634,-0.7821215039408989
black pine,2018-10-07,0.9688945370422246,-0.7821215039408989
black pine,2018-10-08,0.9049753144042849,-0.7821215039408989
black pine,2018-10-09,0.9040901574821036,-0.7821215039408989
black pine,2018-10-10,1.1763123412346799,-0.7000603949977742
black pine,2018-10-11,1.1993532986401045,-0.7000603949977742
black pine,2018-10-12,1.1546950635876065,-0.7000603949977742
black pine,2018-10-13,1.170285378446362,-0.7000603949977742
black pine,2018-10-14,1.3229440269741128,-0.6385145632904305
black pine,2018-10-15,1.375668799228521,-0.6385145632904305
black pine,2018-10-16,1.4269059105606394,-0.6385145632904305
black pine,2018-10-17,1.4289377599455912,-0.6179992860546495
black pine,2018-10-18,1.3626123654151534,-0.6385145632904305
black pine,2018-10-19,1.2538618051806858,-0.679545117761993
black pine,2018-10-20,1.2362586680195968,-0.7410909494693364
black pine,2018-10-21,1.1787878516867325,-0.7821215039408989
black pine,2018-10-22,1.1261248137368132,-0.7821215039408989
black pine,2018-10-23,1.103265790437368,-0.7821215039408989
black pine,2018-10-24,1.102896479646738,-0.7821215039408989
black pine,2018-10-25,1.0200465316810772,-0.7821215039408989
black pine,2018-10-26,1.0068836741965375,-0.7821215039408989
black pine,2018-10-27,0.9867458651658091,-0.7821215039408989
black pine,2018-10-28,1.000870096531392,-0.7821215039408989
black pine,2018-10-29,1.1359004523210436,-0.7821215039408989
black pine,2018-10-30,1.2431627698473013,-0.7616062267051176
black pine,2018-10-31,1.2608965327213126,-0.7205756722335553
black pine,2018-11-01,1.4877099598620824,-0.6590298405262117
black pine,2018-11-02,1.6902485941495895,-0.6179992860546495
black pine,2018-11-03,1.8478454469462968,-0.5974840088188683
black pine,2018-11-04,1.88551743038873,-0.576968731583087
black pine,2018-11-05,2.1935330180804717,-0.5359381771115247
black pine,2018-11-06,2.5903975546983387,-0.4743923454041812
black pine,2018-11-07,2.8742462896708703,-0.3923312364610565
black pine,2018-11-08,3.2140136203293563,-0.31027012751793187
black pine,2018-11-09,3.1880942135716204,-0.33078540475371293
black pine,2018-11-10,3.250055743549434,-0.31027012751793187
black pine,2018-11-11,3.261288921600366,-0.31027012751793187
black pine,2018-11-12,3.2997790465277035,-0.28975485028215064
black pine,2018-11-13,3.3521430353541,-0.28975485028215064
black pine,2018-11-14,3.4345195021521393,-0.2692395730463695
black pine,2018-11-15,3.448292889364791,-0.2692395730463695
black pine,2018-11-16,3.447036882459958,-0.2692395730463695
black pine,2018-11-17,3.561806541032103,-0.24872429581058828
black pine,2018-11-18,3.5437199239165933,-0.24872429581058828
black pine,2018-11-19,3.591616098960506,-0.24872429581058828
black pine,2018-11-20,3.602438185072403,-0.24872429581058828
black pine,2018-11-21,3.6312790100981918,-0.24872429581058828
black pine,2018-11-22,3.6774841184324565,-0.24872429581058828
black pine,2018-11-23,3.6841030618287665,-0.24872429581058828
black pine,2018-11-24,3.9707442768827095,-0.20769374133902596
black pine,2018-11-25,4.225243294473141,-0.1256326323959012
black pine,2018-11-26,4.225250758805331,-0.1256326323959012
black pine,2018-11-27,4.336275430299888,-0.1256326323959012
black pine,2018-11-28,4.458978652503753,-0.1256326323959012
black pine,2018-11-29,4.490160190793752,-0.1256326323959012
black pine,2018-11-30,4.465424210123048,-0.1256326323959012
black pine,2018-12-01,4.499324745301555,-0.1256326323959012
black pine,2018-12-02,4.49611671305357,-0.1256326323959012
black pine,2018-12-03,4.495841738030263,-0.1256326323959012
black pine,2018-12-04,4.496740522866282,-0.1256326323959012
black pine,2018-12-05,4.4468146983986045,-0.1256326323959012
black pine,2018-12-06,4.4197429859411645,-0.1256326323959012
black pine,2018-12-07,4.43574589181897,-0.1256326323959012
black pine,2018-12-08,4.493532964893915,-0.10511735516012011
black pine,2018-12-09,4.571294801085601,-0.10511735516012011
black pine,2018-12-10,4.593024982940556,-0.10511735516012011
black pine,2018-12-11,4.637368769281861,-0.10511735516012011
black pine,2018-12-12,4.734681398113743,-0.08460207792433891
black pine,2018-12-13,4.843030192355225,-0.08460207792433891
black pine,2018-12-14,4.8591154758120325,-0.08460207792433891
black pine,2018-12-15,4.95700182110377,-0.08460207792433891
black pine,2018-12-16,5.0165583925627635,-0.02305624621699533
black pine,2018-12-17,5.06861732264698,-0.02305624621699533
black pine,2018-12-18,5.139631805365739,-0.02305624621699533
black pine,2018-12-19,5.436996388995089,0.017974308254566963
black pine,2018-12-20,5.510602424491426,0.03848958549034816
black pine,2018-12-21,5.636827750226488,0.05900486272612926
black pine,2018-12-22,5.726164765491474,0.05900486272612926
black pine,2018-12-23,5.732602808034929,0.05900486272612926
black pine,2018-12-24,5.883621397178407,0.07952013996191054
black pine,2018-12-25,6.072852347135138,0.14106597166925403
black pine,2018-12-26,6.08629496153958,0.14106597166925403
black pine,2018-12-27,6.142463453113422,0.16158124890503514
black pine,2018-12-28,6.198533531833688,0.16158124890503514
black pine,2018-12-29,6.263515006861164,0.16158124890503514
black pine,2018-12-30,6.495378327804541,0.2436423578481599
black pine,2018-12-31,6.7066319643912795,0.2846729123197223
blackwater,2016-10-01,2.791064292670034,-1.03012092511594
blackwater,2016-10-02,2.8834360525279683,-1.03012092511594
blackwater,2016-10-03,2.935975791348777,-1.03012092511594
blackwater,2016-10-04,3.357279508102117,-1.0022955008085574
blackwater,2016-10-05,3.3421616840691604,-0.9466446521937923
blackwater,2016-10-06,3.4824853237294393,-0.9095440864506157
blackwater,2016-10-07,3.611258034912889,-0.8538932378358507
blackwater,2016-10-08,3.5847005997836194,-0.8538932378358507
blackwater,2016-10-09,3.5435021670974676,-0.8538932378358507
blackwater,2016-10-10,3.4882415696768585,-0.8538932378358507
blackwater,2016-10-11,3.4221903063846186,-0.8538932378358507
blackwater,2016-10-12,3.505721403386757,-0.8353429549642625
blackwater,2016-10-13,3.5368343945593534,-0.8353429549642625
blackwater,2016-10-14,3.550353026748508,-0.8075175306568798
blackwater,2016-10-15,3.6403869331147516,-0.7704169649137032
blackwater,2016-10-16,3.8325468447517643,-0.7147661162989382
blackwater,2016-10-17,3.8767145822313056,-0.7147661162989382
blackwater,2016-10-18,4.364043960145469,-0.6127395605052023
blackwater,2016-10-19,4.5574685947937486,-0.6034644190694082
blackwater,2016-10-20,4.558154711261894,-0.6034644190694082
blackwater,2016-10-21,4.5633254718088025,-0.6034644190694082
blackwater,2016-10-22,4.527961179566004,-0.6034644190694082
blackwater,2016-10-23,4.422378774368736,-0.6034644190694082
blackwater,2016-10-24,4.387153774477492,-0.6034644190694082
blackwater,2016-10-25,4.395861178346784,-0.594189277633614
blackwater,2016-10-26,4.361377582570022,-0.594189277633614
blackwater,2016-10-27,4.273226300999321,-0.594189277633614
blackwater,2016-10-28,4.19092142287143,-0.594189277633614
blackwater,2016-10-29,4.201604010405917,-0.5478135704546431
blackwater,2016-10-30,4.129004456174702,-0.5478135704546431
blackwater,2016-10-31,4.1169597802853035,-0.5014378632756723
blackwater,2016-11-01,4.156909869347808,-0.5014378632756723
blackwater,2016-11-02,4.178123416403793,-0.5014378632756723
blackwater,2016-11-03,4.1762468566293585,-0.5014378632756723
blackwater,2016-11-04,4.128849130543678,-0.5014378632756723
blackwater,2016-11-05,4.141750219276122,-0.5014378632756723
blackwater,2016-11-06,4.141057568507895,-0.5014378632756723
blackwater,2016-11-07,4.145432440831422,-0.5014378632756723
blackwater,2016-11-08,4.131133047355826,-0.5014378632756723
blackwater,2016-11-09,4.1357363696879945,-0.4828875804040839
blackwater,2016-11-10,4.128110788098199,-0.4828875804040839
blackwater,2016-11-11,4.12741778267008,-0.4828875804040839
blackwater,2016-11-12,4.119829203928971,-0.4828875804040839
blackwater,2016-11-13,4.098616469519406,-0.4828875804040839
blackwater,2016-11-14,4.097927601790023,-0.4828875804040839
blackwater,2016-11-15,4.169351507020054,-0.4550621560967014
blackwater,2016-11-16,4.245876881298916,-0.4550621560967014
blackwater,2016-11-17,4.676120696640775,-0.39941130748193643
blackwater,2016-11-18,4.8982700466912465,-0.3623107417387597
blackwater,2016-11-19,4.964733358572925,-0.3623107417387597
blackwater,2016-11-20,4.990765028029211,-0.3530356003029656
blackwater,2016-11-21,5.0004752129999765,-0.3437604588671714
blackwater,2016-11-22,5.208431514430669,-0.3437604588671714
blackwater,2016-11-23,5.206843598921026,-0.3437604588671714
blackwater,2016-11-24,5.3501986026523145,-0.3252101759955831
blackwater,2016-11-25,5.373387218094768,-0.3252101759955831
blackwater,2016-11-26,5.382813606309467,-0.3252101759955831
blackwater,2016-11-27,5.409485458813464,-0.3159350345597889
blackwater,2016-11-28,5.601515604922089,-0.2881096102524064
blackwater,2016-11-29,5.720420648818219,-0.2881096102524064
blackwater,2016-11-30,5.743659765469111,-0.2788344688166122
blackwater,2016-12-01,5.840264560051601,-0.2788344688166122
blackwater,2016-12-02,5.964016576992581,-0.2695593273808181
blackwater,2016-12-03,6.001846833517083,-0.2695593273808181
blackwater,2016-12-04,6.1481327296935895,-0.2602841859450238
blackwater,2016-12-05,6.892604848213896,-0.15825763015128796
blackwater,2016-12-06,7.008054792398118,-0.12115706440811126
blackwater,2016-12-07,7.027593635856077,-0.12115706440811126
blackwater,2016-12-08,7.054477792698191,-0.12115706440811126
blackwater,2016-12-09,7.221834752887883,-0.09333164010072885
blackwater,2016-12-10,7.682046689446416,-0.02840565005016956
blackwater,2016-12-11,8.202265224718193,0.0457954814361837
blackwater,2016-12-12,8.347490040479025,0.06434576430777214
blackwater,2016-12-13,8.51361399525199,0.10144633005094869
blackwater,2016-12-14,8.528512705663289,0.11072147148674298
blackwater,2016-12-15,7.911898230555666,0.14782203722991955
blackwater,2016-12-16,10.046905509782395,0.3054994416384205
blackwater,2016-12-17,10.574345072571042,0.34260000738159724
blackwater,2016-12-18,10.619329503935884,0.34260000738159724
blackwater,2016-12-19,10.672696259662079,0.35187514881739135
blackwater,2016-12-20,10.777701295098135,0.3611502902531855
blackwater,2016-12-21,11.320793549558564,0.4168011388679505
blackwater,2016-12-22,11.321661932520529,0.4168011388679505
blackwater,2016-12-23,11.366535560085161,0.4260762803037446
blackwater,2016-12-24,11.431227233435287,0.43535142173953895
blackwater,2016-12-25,11.856383845724586,0.43535142173953895
blackwater,2016-12-26,11.522828256815203,0.43535142173953895
blackwater,2016-12-27,11.550316400094388,0.43535142173953895
blackwater,2016-12-28,11.736709905083885,0.4539017046111272
blackwater,2016-12-29,11.759103977215474,0.4539017046111272
blackwater,2016-12-30,11.834865199627027,0.4631768460469215
blackwater,2017-01-01,11.961768451774109,0.4724519874827155
blackwater,2017-01-02,11.997011299822821,0.4724519874827155
blackwater,2017-01-03,12.088502323519307,0.4817271289185098
blackwater,2017-01-04,12.187313695866287,0.49100227035430377
blackwater,2017-01-05,12.223143738696438,0.49100227035430377
blackwater,2017-01-06,12.222621442896127,0.49100227035430377
blackwater,2017-01-07,12.302089399011292,0.500277411790098
blackwater,2017-01-08,12.414598214028008,0.5373779775332745
blackwater,2017-01-09,12.91756747669481,0.5837536847122454
blackwater,2017-01-10,13.390162637277179,0.6301293918912163
blackwater,2017-01-11,14.024648907575658,0.713605664813364
blackwater,2017-01-12,14.70228343925634,0.8249073620428939
blackwater,2017-01-13,14.729045913530317,0.8249073620428939
blackwater,2017-01-14,14.748567564611166,0.8249073620428939
blackwater,2017-01-15,14.768078331540734,0.8249073620428939
blackwater,2017-01-16,14.767612308443217,0.8249073620428939
blackwater,2017-01-17,14.80196907183731,0.8341825034786883
blackwater,2017-01-18,14.818012238880275,0.8341825034786883
blackwater,2017-01-19,14.84526033816281,0.8341825034786883
blackwater,2017-01-20,14.868361356480214,0.8341825034786883
blackwater,2017-01-21,14.883694768222819,0.8341825034786883
blackwater,2017-01-22,14.89899278420948,0.8341825034786883
blackwater,2017-01-23,15.711977991383916,0.8434576449144823
blackwater,2017-01-24,15.068602523566568,0.8527327863502766
blackwater,2017-01-25,15.10974862796921,0.8527327863502766
blackwater,2017-01-26,15.12433232556455,0.8527327863502766
blackwater,2017-01-27,15.1239069701346,0.8620079277860705
blackwater,2017-01-28,15.17168750282892,0.8620079277860705
blackwater,2017-01-29,15.189528794096113,0.8712830692218648
blackwater,2017-01-30,15.229089300685068,0.8712830692218648
blackwater,2017-01-31,15.318950277786627,0.8712830692218648
blackwater,2017-02-01,15.707292423973822,0.92693391783663
blackwater,2017-02-02,15.906936259095058,0.9733096250156008
blackwater,2017-02-03,16.27840593695779,1.0196853321945716
blackwater,2017-02-04,16.522785980843217,1.0753361808093365
blackwater,2017-02-05,17.253768679301604,1.1680875951672782
blackwater,2017-02-06,17.655370170570166,1.1959130194746608
blackwater,2017-02-07,18.220265057620914,1.26083900952522
blackwater,2017-02-08,18.75080238454062,1.3443152824473676
blackwater,2017-02-09,19.289715289369138,1.4185164139337207
blackwater,2017-02-10,20.067154498923948,1.5205429697274566
blackwater,2017-02-11,20.522111150272888,1.5947441012138102
blackwater,2017-02-12,20.5346053375299,1.604019242649604
blackwater,2017-02-13,20.554233268358253,1.6132943840853984
blackwater,2017-02-14,20.560565781187055,1.6132943840853984
blackwater,2017-02-15,20.560204500977513,1.6132943840853984
blackwater,2017-02-16,20.572935443320407,1.6132943840853984
blackwater,2017-02-17,20.601943012820634,1.6132943840853984
blackwater,2017-02-18,20.61401550190847,1.6132943840853984
blackwater,2017-02-19,20.67691690146743,1.6132943840853984
blackwater,2017-02-20,20.80388104973039,1.650394949828575
blackwater,2017-02-21,21.172227867602633,1.6967706570075458
blackwater,2017-02-22,21.867886870031498,1.7802469299296935
blackwater,2017-02-23,21.98662596313465,1.7895220713654876
blackwater,2017-02-24,22.15341727566432,1.7895220713654876
blackwater,2017-02-25,22.187316547406535,1.798797212801282
blackwater,2017-02-26,22.24713468574301,1.798797212801282
blackwater,2017-02-27,22.34400538818351,1.808072354237076
blackwater,2017-02-28,22.389679155843787,1.8173474956728701
blackwater,2017-03-01,22.45528216336538,1.8358977785444583
blackwater,2017-03-02,22.56822933116301,1.8451729199802527
blackwater,2017-03-03,22.694470466662207,1.8451729199802527
blackwater,2017-03-04,22.734165926045886,1.8451729199802527
blackwater,2017-03-05,22.76101722059015,1.854448061416047
blackwater,2017-03-06,23.03729072996333,1.9471994757739886
blackwater,2017-03-07,23.215480562704194,1.9843000415171652
blackwater,2017-03-08,23.42727400775659,2.0028503243887537
blackwater,2017-03-09,23.93842593894887,2.0863265973109013
blackwater,2017-03-10,24.466935672630246,2.160527728797254
blackwater,2017-03-11,24.625250774325092,2.2254537188478136
blackwater,2017-03-12,24.716689306788957,2.234728860283608
blackwater,2017-03-13,24.750405502724366,2.253279143155196
blackwater,2017-03-14,24.756132689551276,2.253279143155196
blackwater,2017-03-15,24.82864308791691,2.253279143155196
blackwater,2017-03-16,24.757844120608944,2.253279143155196
blackwater,2017-03-17,24.922856734065892,2.2811045674625787
blackwater,2017-03-18,24.85047023093542,2.2811045674625787
blackwater,2017-03-19,24.65087436367149,2.2811045674625787
blackwater,2017-03-20,24.696997649268116,2.32748027464155
blackwater,2017-03-21,24.88138500674818,2.383131123256314
blackwater,2017-03-22,24.851821033775924,2.383131123256314
blackwater,2017-03-23,24.63051919182618,2.383131123256314
blackwater,2017-03-24,24.71830853155129,2.3924062646921085
blackwater,2017-03-25,24.664162262082794,2.401681406127903
blackwater,2017-03-26,24.73379815942509,2.401681406127903
blackwater,2017-03-27,24.642251494910823,2.410956547563697
blackwater,2017-03-28,24.69472860744026,2.429506830435285
blackwater,2017-03-29,24.71637787419128,2.429506830435285
blackwater,2017-03-30,24.70561439925449,2.4387819718710793
blackwater,2017-03-31,24.905852146874697,2.475882537614256
blackwater,2017-04-01,25.401402405475526,2.48515767905005
blackwater,2017-04-02,25.256290258081904,2.48515767905005
blackwater,2017-04-03,25.780426644133268,2.5500836691006095
blackwater,2017-04-04,25.935795276512252,2.5500836691006095
blackwater,2017-04-05,25.984474423109578,2.5500836691006095
blackwater,2017-04-06,25.828548775338337,2.559358810536404
blackwater,2017-04-07,25.75566464117052,2.5686339519721977
blackwater,2017-04-08,25.71513143348215,2.5964593762795807
blackwater,2017-04-09,25.671642544732702,2.605734517715375
blackwater,2017-04-10,25.92710795733607,2.6150096591511685
blackwater,2017-04-11,25.960482019134457,2.624284800586963
blackwater,2017-04-12,25.928451290357582,2.633559942022757
blackwater,2017-04-13,25.82899880722497,2.652110224894346
blackwater,2017-04-14,25.32067424650697,2.652110224894346
blackwater,2017-04-15,25.18385952171849,2.652110224894346
blackwater,2017-04-16,25.097822437014248,2.652110224894346
blackwater,2017-04-17,24.864530431707045,2.652110224894346
blackwater,2017-04-18,24.80531591794619,2.6706605077659336
blackwater,2017-04-19,24.873217599578837,2.6984859320733166
blackwater,2017-04-20,24.71578184264593,2.70776107350911
blackwater,2017-04-21,24.729773252518115,2.735586497816493
blackwater,2017-04-22,25.144152316061994,2.763411922123875
blackwater,2017-04-23,25.19374906206106,2.7726870635596694
blackwater,2017-04-24,25.14997546541332,2.791237346431258
blackwater,2017-04-25,25.262502995691325,2.8097876293028463
blackwater,2017-04-26,25.482299080514224,2.837613053610229
blackwater,2017-04-27,25.8348477965513,2.856163336481817
blackwater,2017-04-28,26.306785715668887,2.9210893265323765
blackwater,2017-04-29,26.66823350508391,2.9489147508397586
blackwater,2017-04-30,26.751487434863826,2.9489147508397586
blackwater,2017-05-01,26.7793961681961,2.958189892275553
blackwater,2017-05-02,26.8125240459752,2.9674650337113473
blackwater,2017-05-03,26.687397694075013,2.9767401751471416
blackwater,2017-05-04,26.524656606348675,2.9674650337113473
blackwater,2017-05-05,26.232237762428696,2.958189892275553
blackwater,2017-05-06,25.53009138814515,2.9396396094039643
blackwater,2017-05-07,24.725229584430792,2.911814185096582
blackwater,2017-05-08,24.02905101909352,2.8747136193534057
blackwater,2017-05-09,23.688115216099035,2.8468881950460228
blackwater,2017-05-10,23.292590935943107,2.828337912174435
blackwater,2017-05-11,22.795140940420925,2.8190627707386406
blackwater,2017-05-12,22.1882070687328,2.800512487867052
blackwater,2017-05-13,21.521025649146335,2.7448616392522873
blackwater,2017-05-14,21.26124970492677,2.689210790637522
blackwater,2017-05-15,20.986177557236527,2.679935649201728
blackwater,2017-05-16,20.78390595136164,2.6706605077659336
blackwater,2017-05-17,20.493281203773385,2.652110224894346
blackwater,2017-05-18,20.9968985909211,2.735586497816493
blackwater,2017-05-19,21.538464073515247,2.754136780688081
blackwater,2017-05-20,21.556391807747644,2.763411922123875
blackwater,2017-05-21,21.49341406147935,2.7726870635596694
blackwater,2017-05-22,21.269883691355318,2.7819622049954638
blackwater,2017-05-23,21.20244073113313,2.7819622049954638
blackwater,2017-05-24,20.65890335979182,2.5964593762795807
blackwater,2017-05-25,19.939608256807833,2.3924062646921085
blackwater,2017-05-26,19.584447233516364,2.401681406127903
blackwater,2017-05-27,19.707378616025405,2.4480571133068736
blackwater,2017-05-28,19.578446250821834,2.5037079619216387
blackwater,2017-05-29,19.066301110503726,2.457332254742668
blackwater,2017-05-30,18.31494628312199,2.3738559818205207
blackwater,2017-05-31,17.6866113276035,2.355305698948932
blackwater,2017-10-01,4.0401606862552395,-0.7889672477852916
blackwater,2017-10-02,4.293641535964553,-0.7796921063494975
blackwater,2017-10-03,4.316001595391594,-0.7704169649137032
blackwater,2017-10-04,4.3092871594311575,-0.7704169649137032
blackwater,2017-10-05,4.375717251333717,-0.7518666820421148
blackwater,2017-10-06,4.3684463794850545,-0.7518666820421148
blackwater,2017-10-07,4.366969113556688,-0.7518666820421148
blackwater,2017-10-08,4.2993762050807085,-0.7518666820421148
blackwater,2017-10-09,4.5080375226654,-0.6962158334273498
blackwater,2017-10-10,4.5085886284499,-0.6962158334273498
blackwater,2017-10-11,4.506344971854742,-0.6869406919915556
blackwater,2017-10-12,4.505581034448311,-0.6869406919915556
blackwater,2017-10-13,4.496602153405636,-0.6869406919915556
blackwater,2017-10-14,4.611525392890782,-0.6683904091199673
blackwater,2017-10-15,4.732994788911565,-0.6498401262483791
blackwater,2017-10-16,4.757505789072443,-0.6405649848125848
blackwater,2017-10-17,4.7557978580262885,-0.6405649848125848
blackwater,2017-10-18,4.699698576501365,-0.6312898433767906
blackwater,2017-10-19,4.6374503986877915,-0.6312898433767906
blackwater,2017-10-20,4.568918594852592,-0.6312898433767906
blackwater,2017-10-21,4.670715279509913,-0.6312898433767906
blackwater,2017-10-22,4.812490031075098,-0.6034644190694082
blackwater,2017-10-23,5.04379534312484,-0.5199881461472606
blackwater,2017-10-24,5.0261156856789695,-0.5199881461472606
blackwater,2017-10-25,5.041106491991193,-0.5199881461472606
blackwater,2017-10-26,5.044346556683486,-0.5199881461472606
blackwater,2017-10-27,5.0662049453703535,-0.5199881461472606
blackwater,2017-10-28,5.100196358593781,-0.5199881461472606
blackwater,2017-10-29,5.084774853530306,-0.5199881461472606
blackwater,2017-10-30,5.074866153371662,-0.5199881461472606
blackwater,2017-10-31,5.066401690075343,-0.5199881461472606
blackwater,2017-11-01,5.238845871125457,-0.5107130047114665
blackwater,2017-11-02,5.979595484236739,-0.41796159035352476
blackwater,2017-11-03,6.564133857666956,-0.3530356003029656
blackwater,2017-11-04,7.063064556988685,-0.2973847516882005
blackwater,2017-11-05,7.68104410450714,-0.20463333733025882
blackwater,2017-11-06,7.828298288303122,-0.19535819589446468
blackwater,2017-11-07,8.085900275304077,-0.15825763015128796
blackwater,2017-11-08,8.105875102295096,-0.14898248871549383
blackwater,2017-11-09,8.149355554182012,-0.1397073472796997
blackwater,2017-11-10,8.204527399769646,-0.13043220584390555
blackwater,2017-11-11,8.433235029107152,-0.10260678153652299
blackwater,2017-11-12,8.613889720286393,-0.07478135722914041
blackwater,2017-11-13,8.655479658262998,-0.06550621579334627
blackwater,2017-11-14,8.67603722379167,-0.06550621579334627
blackwater,2017-11-15,8.861575294327793,-0.019130508614375423
blackwater,2017-11-16,9.006744000134365,-0.0005802257427871491
blackwater,2017-11-17,9.790208755112456,0.11072147148674298
blackwater,2017-11-18,9.976784861068078,0.1385468957941254
blackwater,2017-11-19,9.976134296606983,0.1385468957941254
blackwater,2017-11-20,10.010105066328771,0.1385468957941254
blackwater,2017-11-21,10.344358250567115,0.18492260297309623
blackwater,2017-11-22,10.479022773433353,0.20347288584468468
blackwater,2017-11-23,10.502476438123907,0.2127480272804788
blackwater,2017-11-24,10.488927936529878,0.22202316871627295
blackwater,2017-11-25,10.58883273658842,0.22202316871627295
blackwater,2017-11-26,10.588173542069965,0.22202316871627295
blackwater,2017-11-27,10.552465557537829,0.22202316871627295
blackwater,2017-11-28,10.81752927488974,0.24984859302365553
blackwater,2017-11-29,10.843542387252057,0.24984859302365553
blackwater,2017-11-30,10.85761025642065,0.2591237344594497
blackwater,2017-12-01,10.882579804726284,0.2591237344594497
blackwater,2017-12-02,10.917392154919217,0.2683988758952438
blackwater,2017-12-03,10.974085135747918,0.2683988758952438
blackwater,2017-12-04,11.354226517840562,0.34260000738159724
blackwater,2017-12-05,11.402997514076933,0.34260000738159724
blackwater,2017-12-06,11.42138725470891,0.34260000738159724
blackwater,2017-12-07,11.5014167063822,0.34260000738159724
blackwater,2017-12-08,11.548821073490426,0.34260000738159724
blackwater,2017-12-09,11.531394098133244,0.34260000738159724
blackwater,2017-12-10,11.535301961358037,0.34260000738159724
blackwater,2017-12-11,11.54864593532,0.34260000738159724
blackwater,2017-12-12,11.559587208447775,0.34260000738159724
blackwater,2017-12-13,11.569271382031776,0.35187514881739135
blackwater,2017-12-14,11.626812208989705,0.35187514881739135
blackwater,2017-12-15,11.687528227809084,0.3611502902531855
blackwater,2017-12-16,11.722927085710129,0.3611502902531855
blackwater,2017-12-17,11.951435526672604,0.38897571456056806
blackwater,2017-12-18,12.004253915709565,0.38897571456056806
blackwater,2017-12-19,12.046878960772919,0.38897571456056806
blackwater,2017-12-20,12.23907796212084,0.40752599743215634
blackwater,2017-12-21,12.418730179807588,0.43535142173953895
blackwater,2017-12-22,12.42942045455422,0.43535142173953895
blackwater,2017-12-23,12.715316192104204,0.4724519874827155
blackwater,2017-12-24,12.782827880407943,0.4817271289185098
blackwater,2017-12-25,12.869525477804665,0.4817271289185098
blackwater,2017-12-26,13.175868189066179,0.5188276946616863
blackwater,2017-12-27,13.244247026009916,0.5281028360974807
